date,track,artist,track_id,link,month,day,time
2025-11-08T13:27:00Z,Hammer,Lorde,01U0X0ToQhK0AgvNUdyXQe,https://open.spotify.com/track/01U0X0ToQhK0AgvNUdyXQe,November,8,13:27:00
2025-11-08T13:56:00Z,Favourite Daughter,Lorde,6FRKxwDHTDGr1lqQ0SEprH,https://open.spotify.com/track/6FRKxwDHTDGr1lqQ0SEprH,November,8,13:56:00
2025-11-08T14:22:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,8,14:22:00
2025-11-08T14:26:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,8,14:26:00
2025-11-08T14:32:00Z,Pluto,Björk,03794FHTruV54i92ZvNESw,https://open.spotify.com/track/03794FHTruV54i92ZvNESw,November,8,14:32:00
2025-11-08T14:37:00Z,Hunter,Björk,3UHuJt2WkLxGdbxn36T9vc,https://open.spotify.com/track/3UHuJt2WkLxGdbxn36T9vc,November,8,14:37:00
2025-11-08T15:07:00Z,Pluto,Björk,03794FHTruV54i92ZvNESw,https://open.spotify.com/track/03794FHTruV54i92ZvNESw,November,8,15:07:00
2025-11-08T15:12:00Z,Take My L,Carlie Hanson,7nBg2IkQbdyVtIiEimAEsM,https://open.spotify.com/track/7nBg2IkQbdyVtIiEimAEsM,November,8,15:12:00
2025-11-08T15:16:00Z,Copycats,Danny Brown,0N8aH4DmGUEZWJMo6WVPbY,https://open.spotify.com/track/0N8aH4DmGUEZWJMo6WVPbY,November,8,15:16:00
2025-11-08T15:20:00Z,Boytoy,EQ,4rlv6lg7GrIpyptEhhIR6K,https://open.spotify.com/track/4rlv6lg7GrIpyptEhhIR6K,November,8,15:20:00
2025-11-08T15:25:00Z,B.S.A.S. (Si Alguna Vez te Sentís Sola de Noche),EQ,7HyEpttSiKRiK9I9iCknR0,https://open.spotify.com/track/7HyEpttSiKRiK9I9iCknR0,November,8,15:25:00
2025-11-08T15:35:00Z,Girls My Age,EQ,30yxKDNn1aRCiqQzAdWrq3,https://open.spotify.com/track/30yxKDNn1aRCiqQzAdWrq3,November,8,15:35:00
2025-11-08T15:37:00Z,Subway Lullaby,EQ,27zRLWdpE29kcZ8wz8qHZX,https://open.spotify.com/track/27zRLWdpE29kcZ8wz8qHZX,November,8,15:37:00
2025-11-08T15:40:00Z,EQetamine,EQ,0WQFibrfeHPwrHQE0STL4d,https://open.spotify.com/track/0WQFibrfeHPwrHQE0STL4d,November,8,15:40:00
2025-11-08T16:45:00Z,7’ Mix,EQ,3c0ZAi49DuMxdHZWKqdxU8,https://open.spotify.com/track/3c0ZAi49DuMxdHZWKqdxU8,November,8,16:45:00
2025-11-08T16:54:00Z,Girls Gone Wild,JT,1TYLYTMtSIqqPpOGJhmp0y,https://open.spotify.com/track/1TYLYTMtSIqqPpOGJhmp0y,November,8,16:54:00
2025-11-08T16:59:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,8,16:59:00
2025-11-08T17:02:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,8,17:02:00
2025-11-08T17:12:00Z,"Sexo, Violencia y Llantas",ROSALÍA,1dp0MRcrgCxEESP1LrF2yA,https://open.spotify.com/track/1dp0MRcrgCxEESP1LrF2yA,November,8,17:12:00
2025-11-08T17:16:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,8,17:16:00
2025-11-08T17:20:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,8,17:20:00
2025-11-08T17:25:00Z,Mio Cristo Piange Diamanti,ROSALÍA,0hVZnH3f3xmudcfCFLdw1V,https://open.spotify.com/track/0hVZnH3f3xmudcfCFLdw1V,November,8,17:25:00
2025-11-08T17:28:00Z,Berghain,ROSALÍA,2T8yuUKl1nhmtaIocqWo4i,https://open.spotify.com/track/2T8yuUKl1nhmtaIocqWo4i,November,8,17:28:00
2025-11-08T17:31:00Z,Girls Gone Wild,JT,1TYLYTMtSIqqPpOGJhmp0y,https://open.spotify.com/track/1TYLYTMtSIqqPpOGJhmp0y,November,8,17:31:00
2025-11-08T17:35:00Z,Do It,underscores,5BDo6TzD8q0oNtqhhXU3nx,https://open.spotify.com/track/5BDo6TzD8q0oNtqhhXU3nx,November,8,17:35:00
2025-11-08T17:38:00Z,Fame is a Gun,Addison Rae,7B3BwNecBhKvNwSMOOl7Gk,https://open.spotify.com/track/7B3BwNecBhKvNwSMOOl7Gk,November,8,17:38:00
2025-11-08T17:41:00Z,Current Affairs,Lorde,1cQQB9z7fNQQ2VzSkslt7Y,https://open.spotify.com/track/1cQQB9z7fNQQ2VzSkslt7Y,November,8,17:41:00
2025-11-08T17:44:00Z,Broken Glass,Lorde,6xCKXznjcHv2hZWDA0pRIe,https://open.spotify.com/track/6xCKXznjcHv2hZWDA0pRIe,November,8,17:44:00
2025-11-08T17:46:00Z,Clearblue,Lorde,5IOucMoMeoBw64mEQ68MjE,https://open.spotify.com/track/5IOucMoMeoBw64mEQ68MjE,November,8,17:46:00
2025-11-08T17:49:00Z,Diet Pepsi,Addison Rae,6ouhsRJ7gExB7LCYjITk4Y,https://open.spotify.com/track/6ouhsRJ7gExB7LCYjITk4Y,November,8,17:49:00
2025-11-08T17:53:00Z,Hammer,Lorde,01U0X0ToQhK0AgvNUdyXQe,https://open.spotify.com/track/01U0X0ToQhK0AgvNUdyXQe,November,8,17:53:00
2025-11-09T17:15:00Z,Hammer,Lorde,01U0X0ToQhK0AgvNUdyXQe,https://open.spotify.com/track/01U0X0ToQhK0AgvNUdyXQe,November,9,17:15:00
2025-11-09T17:19:00Z,Shapeshifter,Lorde,0vtgMfyOVM2Y97DcVVJw3m,https://open.spotify.com/track/0vtgMfyOVM2Y97DcVVJw3m,November,9,17:19:00
2025-11-09T17:23:00Z,What Was That,Lorde,7hGCCQkdyF1MX6uk339uBS,https://open.spotify.com/track/7hGCCQkdyF1MX6uk339uBS,November,9,17:23:00
2025-11-09T17:26:00Z,Man Of The Year,Lorde,1gvOEwQbIEjkpLdcZwtBoB,https://open.spotify.com/track/1gvOEwQbIEjkpLdcZwtBoB,November,9,17:26:00
2025-11-09T17:29:00Z,Favourite Daughter,Lorde,6FRKxwDHTDGr1lqQ0SEprH,https://open.spotify.com/track/6FRKxwDHTDGr1lqQ0SEprH,November,9,17:29:00
2025-11-09T17:33:00Z,Current Affairs,Lorde,1cQQB9z7fNQQ2VzSkslt7Y,https://open.spotify.com/track/1cQQB9z7fNQQ2VzSkslt7Y,November,9,17:33:00
2025-11-09T17:35:00Z,Clearblue,Lorde,5IOucMoMeoBw64mEQ68MjE,https://open.spotify.com/track/5IOucMoMeoBw64mEQ68MjE,November,9,17:35:00
2025-11-09T19:56:00Z,GRWM,Lorde,6nYlU9iIBRwEnCdXudBJl4,https://open.spotify.com/track/6nYlU9iIBRwEnCdXudBJl4,November,9,19:56:00
2025-11-09T19:58:00Z,"Sexo, Violencia y Llantas",ROSALÍA,1dp0MRcrgCxEESP1LrF2yA,https://open.spotify.com/track/1dp0MRcrgCxEESP1LrF2yA,November,9,19:58:00
2025-11-09T20:02:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,9,20:02:00
2025-11-09T20:06:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,9,20:06:00
2025-11-09T20:09:00Z,Berghain,ROSALÍA,2T8yuUKl1nhmtaIocqWo4i,https://open.spotify.com/track/2T8yuUKl1nhmtaIocqWo4i,November,9,20:09:00
2025-11-09T20:12:00Z,Pluto,Björk,03794FHTruV54i92ZvNESw,https://open.spotify.com/track/03794FHTruV54i92ZvNESw,November,9,20:12:00
2025-11-09T20:30:00Z,Image,Magdalena Bay,0QW0KPBXXv67haGjbtkRRB,https://open.spotify.com/track/0QW0KPBXXv67haGjbtkRRB,November,9,20:30:00
2025-11-09T20:33:00Z,Pluto,Björk,03794FHTruV54i92ZvNESw,https://open.spotify.com/track/03794FHTruV54i92ZvNESw,November,9,20:33:00
2025-11-09T20:35:00Z,"Sexo, Violencia y Llantas",ROSALÍA,1dp0MRcrgCxEESP1LrF2yA,https://open.spotify.com/track/1dp0MRcrgCxEESP1LrF2yA,November,9,20:35:00
2025-11-09T20:39:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,9,20:39:00
2025-11-09T20:45:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,9,20:45:00
2025-11-09T20:47:00Z,SAOKO,ROSALÍA,2FYGZDfsAnNsrm1gVbyKnG,https://open.spotify.com/track/2FYGZDfsAnNsrm1gVbyKnG,November,9,20:47:00
2025-11-09T20:50:00Z,HENTAI,ROSALÍA,4kroNlz8BTfswE4M0i3YCh,https://open.spotify.com/track/4kroNlz8BTfswE4M0i3YCh,November,9,20:50:00
2025-11-09T20:52:00Z,BIZCOCHITO,ROSALÍA,4kXxEhuatrvwrTQycA7s9B,https://open.spotify.com/track/4kXxEhuatrvwrTQycA7s9B,November,9,20:52:00
2025-11-09T20:53:00Z,MOTOMAMI,ROSALÍA,6ygEPi8EtVkUO0Xarcgs63,https://open.spotify.com/track/6ygEPi8EtVkUO0Xarcgs63,November,9,20:53:00
2025-11-09T20:55:00Z,DELIRIO DE GRANDEZA,ROSALÍA,6lKZ5I0yW3IpUFHEKJCWlx,https://open.spotify.com/track/6lKZ5I0yW3IpUFHEKJCWlx,November,9,20:55:00
2025-11-09T20:58:00Z,CUUUUuuuuuute,ROSALÍA,3BQPPsoxlhuSIEPlNRHHZt,https://open.spotify.com/track/3BQPPsoxlhuSIEPlNRHHZt,November,9,20:58:00
2025-11-09T21:00:00Z,BULERÍAS,ROSALÍA,5tmrMIajDQRBcJQPaoAGdk,https://open.spotify.com/track/5tmrMIajDQRBcJQPaoAGdk,November,9,21:00:00
2025-11-09T21:03:00Z,Breathless,Caroline Polachek,179YXh5spiRaUDJihittPG,https://open.spotify.com/track/179YXh5spiRaUDJihittPG,November,9,21:03:00
2025-11-09T21:06:00Z,Dang,Caroline Polachek,0ZWUnLoyji01PyE6qWKp2y,https://open.spotify.com/track/0ZWUnLoyji01PyE6qWKp2y,November,9,21:06:00
2025-11-09T21:10:00Z,Azimuth,Danny L Harle,5eLQyZ8kZKFRukO1mIAXKQ,https://open.spotify.com/track/5eLQyZ8kZKFRukO1mIAXKQ,November,9,21:10:00
2025-11-09T21:13:00Z,Everything is romantic featuring caroline polachek,Charli xcx,1RGidCmtrqER8GBs8TnG9C,https://open.spotify.com/track/1RGidCmtrqER8GBs8TnG9C,November,9,21:13:00
2025-11-09T21:18:00Z,La vita nuova,Christine and the Queens,36LC0XouPxisV5wz8I0fZ9,https://open.spotify.com/track/36LC0XouPxisV5wz8I0fZ9,November,9,21:18:00
2025-11-09T21:24:00Z,Coma,Caroline Polachek,1fr2ip2dkCpckGFdRZQKBn,https://open.spotify.com/track/1fr2ip2dkCpckGFdRZQKBn,November,9,21:24:00
2025-11-09T21:46:00Z,Bésame Sin Miedo,RBD,4ewlDzSnh67tWEFx24JXsI,https://open.spotify.com/track/4ewlDzSnh67tWEFx24JXsI,November,9,21:46:00
2025-11-09T21:55:00Z,Milkshake,Kelis,4LmzPJDil70LpiApWfOI6O,https://open.spotify.com/track/4LmzPJDil70LpiApWfOI6O,November,9,21:55:00
2025-11-09T21:59:00Z,Easy,Troye Sivan,3gzIK2dGSVvPBiohsTwEWZ,https://open.spotify.com/track/3gzIK2dGSVvPBiohsTwEWZ,November,9,21:59:00
2025-11-10T13:25:00Z,El Alma Que Te Trajo,Safety Trance,5pGz6FrmpHjOuso83azbik,https://open.spotify.com/track/5pGz6FrmpHjOuso83azbik,November,10,13:25:00
2025-11-10T13:29:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,10,13:29:00
2025-11-10T13:33:00Z,House featuring John Cale,Charli xcx,6lYUgmE829m06SMC6tG3qD,https://open.spotify.com/track/6lYUgmE829m06SMC6tG3qD,November,10,13:33:00
2025-11-10T13:39:00Z,Ponyboy,SOPHIE,7dUrhEQguPAglRgnACCzYw,https://open.spotify.com/track/7dUrhEQguPAglRgnACCzYw,November,10,13:39:00
2025-11-10T13:43:00Z,Faceshopping,SOPHIE,59PYsHSyznHHH9gujZvO5Y,https://open.spotify.com/track/59PYsHSyznHHH9gujZvO5Y,November,10,13:43:00
2025-11-10T13:47:00Z,Is It Cold In The Water?,SOPHIE,20vrVR0N1Y0zAJNmvnQJyg,https://open.spotify.com/track/20vrVR0N1Y0zAJNmvnQJyg,November,10,13:47:00
2025-11-10T13:52:00Z,Infatuation,SOPHIE,3UYjzTbFu1qJjxkgktKXJC,https://open.spotify.com/track/3UYjzTbFu1qJjxkgktKXJC,November,10,13:52:00
2025-11-10T13:53:00Z,Not Okay,SOPHIE,4aUMFkXb0xjLbt5Ogjm7hQ,https://open.spotify.com/track/4aUMFkXb0xjLbt5Ogjm7hQ,November,10,13:53:00
2025-11-10T14:33:00Z,Pretending,SOPHIE,0CSbOPzaG0Qmu6DTYOHks6,https://open.spotify.com/track/0CSbOPzaG0Qmu6DTYOHks6,November,10,14:33:00
2025-11-10T14:36:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,November,10,14:36:00
2025-11-10T14:42:00Z,Not Okay (Alone Mix),SOPHIE,3YQ2zBehrnmywFu2xh8FrC,https://open.spotify.com/track/3YQ2zBehrnmywFu2xh8FrC,November,10,14:42:00
2025-11-10T14:45:00Z,Gallop (feat. Evita Manji),SOPHIE,3fXgSZ7VbhZugr60ANeurK,https://open.spotify.com/track/3fXgSZ7VbhZugr60ANeurK,November,10,14:45:00
2025-11-10T14:52:00Z,Exhilarate (feat. Bibi Bourelly),SOPHIE,7jS24PfeU5Wkd4ieCZZMMu,https://open.spotify.com/track/7jS24PfeU5Wkd4ieCZZMMu,November,10,14:52:00
2025-11-10T15:05:00Z,Gallop (feat. Evita Manji),SOPHIE,3fXgSZ7VbhZugr60ANeurK,https://open.spotify.com/track/3fXgSZ7VbhZugr60ANeurK,November,10,15:05:00
2025-11-10T15:13:00Z,Pretending,SOPHIE,0CSbOPzaG0Qmu6DTYOHks6,https://open.spotify.com/track/0CSbOPzaG0Qmu6DTYOHks6,November,10,15:13:00
2025-11-10T15:18:00Z,Live In My Truth (feat. BC Kingdom and LIZ),SOPHIE,2OnQbbTwzHS72bcVjeRZW1,https://open.spotify.com/track/2OnQbbTwzHS72bcVjeRZW1,November,10,15:18:00
2025-11-10T15:22:00Z,Girls Gone Wild,JT,1TYLYTMtSIqqPpOGJhmp0y,https://open.spotify.com/track/1TYLYTMtSIqqPpOGJhmp0y,November,10,15:22:00
2025-11-11T13:05:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,11,13:05:00
2025-11-11T13:05:00Z,Not Okay (Alone Mix),SOPHIE,3YQ2zBehrnmywFu2xh8FrC,https://open.spotify.com/track/3YQ2zBehrnmywFu2xh8FrC,November,11,13:05:00
2025-11-11T13:07:00Z,Not Okay (Alone Mix),SOPHIE,3YQ2zBehrnmywFu2xh8FrC,https://open.spotify.com/track/3YQ2zBehrnmywFu2xh8FrC,November,11,13:07:00
2025-11-11T13:11:00Z,It's Okay To Cry,SOPHIE,5djCX0bDd96N89Ayv5Y8Y2,https://open.spotify.com/track/5djCX0bDd96N89Ayv5Y8Y2,November,11,13:11:00
2025-11-11T13:14:00Z,Ponyboy,SOPHIE,7dUrhEQguPAglRgnACCzYw,https://open.spotify.com/track/7dUrhEQguPAglRgnACCzYw,November,11,13:14:00
2025-11-11T13:18:00Z,Faceshopping,SOPHIE,59PYsHSyznHHH9gujZvO5Y,https://open.spotify.com/track/59PYsHSyznHHH9gujZvO5Y,November,11,13:18:00
2025-11-11T13:21:00Z,Is It Cold In The Water?,SOPHIE,20vrVR0N1Y0zAJNmvnQJyg,https://open.spotify.com/track/20vrVR0N1Y0zAJNmvnQJyg,November,11,13:21:00
2025-11-11T13:26:00Z,Infatuation,SOPHIE,3UYjzTbFu1qJjxkgktKXJC,https://open.spotify.com/track/3UYjzTbFu1qJjxkgktKXJC,November,11,13:26:00
2025-11-11T13:28:00Z,Not Okay,SOPHIE,4aUMFkXb0xjLbt5Ogjm7hQ,https://open.spotify.com/track/4aUMFkXb0xjLbt5Ogjm7hQ,November,11,13:28:00
2025-11-11T13:56:00Z,Pretending,SOPHIE,0CSbOPzaG0Qmu6DTYOHks6,https://open.spotify.com/track/0CSbOPzaG0Qmu6DTYOHks6,November,11,13:56:00
2025-11-11T13:58:00Z,Pretending,SOPHIE,0CSbOPzaG0Qmu6DTYOHks6,https://open.spotify.com/track/0CSbOPzaG0Qmu6DTYOHks6,November,11,13:58:00
2025-11-11T14:02:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,November,11,14:02:00
2025-11-11T16:01:00Z,Predictable Girl,FKA twigs,17lfvOWmFi4k3wJ1Pfu7x3,https://open.spotify.com/track/17lfvOWmFi4k3wJ1Pfu7x3,November,11,16:01:00
2025-11-11T16:05:00Z,Cheap Hotel,FKA twigs,1DqaTW5PXhiDyt0Bijmjxu,https://open.spotify.com/track/1DqaTW5PXhiDyt0Bijmjxu,November,11,16:05:00
2025-11-11T16:08:00Z,Predictable Girl,FKA twigs,17lfvOWmFi4k3wJ1Pfu7x3,https://open.spotify.com/track/17lfvOWmFi4k3wJ1Pfu7x3,November,11,16:08:00
2025-11-11T16:13:00Z,Position Famous,Frost Children,6leu1Ihdo9RvinWeivSchA,https://open.spotify.com/track/6leu1Ihdo9RvinWeivSchA,November,11,16:13:00
2025-11-11T16:17:00Z,Falling,Frost Children,43tkPQscsEOhXxf3rECI5X,https://open.spotify.com/track/43tkPQscsEOhXxf3rECI5X,November,11,16:17:00
2025-11-11T16:33:00Z,No Better,Lorde,1cSO94kRdktvh9zbndRhFX,https://open.spotify.com/track/1cSO94kRdktvh9zbndRhFX,November,11,16:33:00
2025-11-11T16:36:00Z,IN MY ROOM (CHAEYOUNG),TWICE,4QBOrUzS58mB6186LSuzUH,https://open.spotify.com/track/4QBOrUzS58mB6186LSuzUH,November,11,16:36:00
2025-11-11T16:40:00Z,Azimuth,Danny L Harle,5eLQyZ8kZKFRukO1mIAXKQ,https://open.spotify.com/track/5eLQyZ8kZKFRukO1mIAXKQ,November,11,16:40:00
2025-11-11T16:43:00Z,I Like Ur Look,Kim Petras,51h21FmipeDJZXP1HDEiZv,https://open.spotify.com/track/51h21FmipeDJZXP1HDEiZv,November,11,16:43:00
2025-11-11T16:55:00Z,giirL math,horsegiirL,2vkkkaDiOamN4sNcCgsTE1,https://open.spotify.com/track/2vkkkaDiOamN4sNcCgsTE1,November,11,16:55:00
2025-11-11T16:58:00Z,Thirst Trap,Audrey Hobert,0xiySkh9JAa1f3r6MdBUa3,https://open.spotify.com/track/0xiySkh9JAa1f3r6MdBUa3,November,11,16:58:00
2025-11-11T17:01:00Z,Sue me,Audrey Hobert,6ZAuQOgLrNQb9s7BXheuTy,https://open.spotify.com/track/6ZAuQOgLrNQb9s7BXheuTy,November,11,17:01:00
2025-11-11T17:05:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,11,17:05:00
2025-11-11T17:09:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,11,17:09:00
2025-11-11T17:12:00Z,DELIRIO DE GRANDEZA,ROSALÍA,6lKZ5I0yW3IpUFHEKJCWlx,https://open.spotify.com/track/6lKZ5I0yW3IpUFHEKJCWlx,November,11,17:12:00
2025-11-11T17:14:00Z,Lucky Star,The Deep,3dmcBgER1RS6vTFbQVVVjt,https://open.spotify.com/track/3dmcBgER1RS6vTFbQVVVjt,November,11,17:14:00
2025-11-11T17:20:00Z,Breathless,Caroline Polachek,179YXh5spiRaUDJihittPG,https://open.spotify.com/track/179YXh5spiRaUDJihittPG,November,11,17:20:00
2025-11-11T17:22:00Z,Saddle,horsegiirL,1jcc8d2O3DjBmFhEEaebyD,https://open.spotify.com/track/1jcc8d2O3DjBmFhEEaebyD,November,11,17:22:00
2025-11-11T17:26:00Z,ict,Oklou,6aUr8iLB8hfp9z2xMv1X5X,https://open.spotify.com/track/6aUr8iLB8hfp9z2xMv1X5X,November,11,17:26:00
2025-11-11T17:32:00Z,Fuck Me Eyes,Ethel Cain,4Ozk6GESL4KkJ0C1yXgDLf,https://open.spotify.com/track/4Ozk6GESL4KkJ0C1yXgDLf,November,11,17:32:00
2025-11-11T17:45:00Z,Hammer,Lorde,01U0X0ToQhK0AgvNUdyXQe,https://open.spotify.com/track/01U0X0ToQhK0AgvNUdyXQe,November,11,17:45:00
2025-11-11T17:48:00Z,Air,YEJI,6HSns0qPQQfgekCrBF0Dkf,https://open.spotify.com/track/6HSns0qPQQfgekCrBF0Dkf,November,11,17:48:00
2025-11-11T17:52:00Z,Current Affairs,Lorde,1cQQB9z7fNQQ2VzSkslt7Y,https://open.spotify.com/track/1cQQB9z7fNQQ2VzSkslt7Y,November,11,17:52:00
2025-11-11T17:55:00Z,If She Could See Me Now,Lorde,75GHF6q3DHtjNDVISy62rk,https://open.spotify.com/track/75GHF6q3DHtjNDVISy62rk,November,11,17:55:00
2025-11-11T17:58:00Z,Broken Glass,Lorde,6xCKXznjcHv2hZWDA0pRIe,https://open.spotify.com/track/6xCKXznjcHv2hZWDA0pRIe,November,11,17:58:00
2025-11-11T18:03:00Z,Shapeshifter,Lorde,0vtgMfyOVM2Y97DcVVJw3m,https://open.spotify.com/track/0vtgMfyOVM2Y97DcVVJw3m,November,11,18:03:00
2025-11-11T19:04:00Z,Favourite Daughter,Lorde,6FRKxwDHTDGr1lqQ0SEprH,https://open.spotify.com/track/6FRKxwDHTDGr1lqQ0SEprH,November,11,19:04:00
2025-11-12T12:43:00Z,Whole New World/Pretend World,SOPHIE,5Ed7cKmqtYerGm6SJGfjCT,https://open.spotify.com/track/5Ed7cKmqtYerGm6SJGfjCT,November,12,12:43:00
2025-11-12T12:50:00Z,It's Okay To Cry,SOPHIE,5djCX0bDd96N89Ayv5Y8Y2,https://open.spotify.com/track/5djCX0bDd96N89Ayv5Y8Y2,November,12,12:50:00
2025-11-12T12:53:00Z,Ponyboy,SOPHIE,7dUrhEQguPAglRgnACCzYw,https://open.spotify.com/track/7dUrhEQguPAglRgnACCzYw,November,12,12:53:00
2025-11-12T12:57:00Z,Faceshopping,SOPHIE,59PYsHSyznHHH9gujZvO5Y,https://open.spotify.com/track/59PYsHSyznHHH9gujZvO5Y,November,12,12:57:00
2025-11-12T13:01:00Z,Is It Cold In The Water?,SOPHIE,20vrVR0N1Y0zAJNmvnQJyg,https://open.spotify.com/track/20vrVR0N1Y0zAJNmvnQJyg,November,12,13:01:00
2025-11-12T13:05:00Z,Infatuation,SOPHIE,3UYjzTbFu1qJjxkgktKXJC,https://open.spotify.com/track/3UYjzTbFu1qJjxkgktKXJC,November,12,13:05:00
2025-11-12T13:07:00Z,Not Okay,SOPHIE,4aUMFkXb0xjLbt5Ogjm7hQ,https://open.spotify.com/track/4aUMFkXb0xjLbt5Ogjm7hQ,November,12,13:07:00
2025-11-12T13:13:00Z,Pretending,SOPHIE,0CSbOPzaG0Qmu6DTYOHks6,https://open.spotify.com/track/0CSbOPzaG0Qmu6DTYOHks6,November,12,13:13:00
2025-11-12T14:17:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,November,12,14:17:00
2025-11-12T14:18:00Z,Ponyboy,SOPHIE,7dUrhEQguPAglRgnACCzYw,https://open.spotify.com/track/7dUrhEQguPAglRgnACCzYw,November,12,14:18:00
2025-11-12T14:22:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,November,12,14:22:00
2025-11-12T14:25:00Z,OOH,SOPHIE,5sW5xwuhgkvFA6CgY4key2,https://open.spotify.com/track/5sW5xwuhgkvFA6CgY4key2,November,12,14:25:00
2025-11-12T14:28:00Z,JUST LIKE WE NEVER SAID GOODBYE,SOPHIE,2SCyDaDxOEmqgEvak5Yt0N,https://open.spotify.com/track/2SCyDaDxOEmqgEvak5Yt0N,November,12,14:28:00
2025-11-12T14:32:00Z,It's Okay To Cry,SOPHIE,5djCX0bDd96N89Ayv5Y8Y2,https://open.spotify.com/track/5djCX0bDd96N89Ayv5Y8Y2,November,12,14:32:00
2025-11-12T14:35:00Z,GET HIGHER,SOPHIE,4v43UpwFzUx0r8g57xXeNa,https://open.spotify.com/track/4v43UpwFzUx0r8g57xXeNa,November,12,14:35:00
2025-11-12T14:38:00Z,Music,underscores,4kfaLw8sMFbZ1LQxlTaS2y,https://open.spotify.com/track/4kfaLw8sMFbZ1LQxlTaS2y,November,12,14:38:00
2025-11-12T14:55:00Z,"Sexo, Violencia y Llantas",ROSALÍA,1dp0MRcrgCxEESP1LrF2yA,https://open.spotify.com/track/1dp0MRcrgCxEESP1LrF2yA,November,12,14:55:00
2025-11-12T14:59:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,12,14:59:00
2025-11-12T15:03:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,12,15:03:00
2025-11-12T15:08:00Z,Pluto,Björk,03794FHTruV54i92ZvNESw,https://open.spotify.com/track/03794FHTruV54i92ZvNESw,November,12,15:08:00
2025-11-12T15:38:00Z,B.S.A.S. (Si Alguna Vez te Sentís Sola de Noche),EQ,7HyEpttSiKRiK9I9iCknR0,https://open.spotify.com/track/7HyEpttSiKRiK9I9iCknR0,November,12,15:38:00
2025-11-12T20:41:00Z,Girls Gone Wild,JT,1TYLYTMtSIqqPpOGJhmp0y,https://open.spotify.com/track/1TYLYTMtSIqqPpOGJhmp0y,November,12,20:41:00
2025-11-13T12:44:00Z,SWEATER,JUSTB,2591XYpEADxlhx4comKFBQ,https://open.spotify.com/track/2591XYpEADxlhx4comKFBQ,November,13,12:44:00
2025-11-13T12:47:00Z,SNOW ANGEL,JUSTB,5y1cTWDv1yS1JxVyj9FL7k,https://open.spotify.com/track/5y1cTWDv1yS1JxVyj9FL7k,November,13,12:47:00
2025-11-13T12:49:00Z,TRUE HEART,JUSTB,3qZ3enAinCUtPjFzc6Jhv2,https://open.spotify.com/track/3qZ3enAinCUtPjFzc6Jhv2,November,13,12:49:00
